DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
20470520,2047-05-20,1,Monday,20,140,21,5,May,2,Q2,2047,False
20470521,2047-05-21,2,Tuesday,21,141,21,5,May,2,Q2,2047,False
20470522,2047-05-22,3,Wednesday,22,142,21,5,May,2,Q2,2047,False
20470523,2047-05-23,4,Thursday,23,143,21,5,May,2,Q2,2047,False
20470524,2047-05-24,5,Friday,24,144,21,5,May,2,Q2,2047,False
20470525,2047-05-25,6,Saturday,25,145,21,5,May,2,Q2,2047,True
20470526,2047-05-26,7,Sunday,26,146,21,5,May,2,Q2,2047,True
20470527,2047-05-27,1,Monday,27,147,22,5,May,2,Q2,2047,False
20470528,2047-05-28,2,Tuesday,28,148,22,5,May,2,Q2,2047,False
20470529,2047-05-29,3,Wednesday,29,149,22,5,May,2,Q2,2047,False
20470530,2047-05-30,4,Thursday,30,150,22,5,May,2,Q2,2047,False
20470531,2047-05-31,5,Friday,31,151,22,5,May,2,Q2,2047,False
20470601,2047-06-01,6,Saturday,1,152,22,6,June,2,Q2,2047,True
20470602,2047-06-02,7,Sunday,2,153,22,6,June,2,Q2,2047,True
20470603,2047-06-03,1,Monday,3,154,23,6,June,2,Q2,2047,False
20470604,2047-06-04,2,Tuesday,4,155,23,6,June,2,Q2,2047,False
20470605,2047-06-05,3,Wednesday,5,156,23,6,June,2,Q2,2047,False
20470606,2047-06-06,4,Thursday,6,157,23,6,June,2,Q2,2047,False
20470607,2047-06-07,5,Friday,7,158,23,6,June,2,Q2,2047,False
20470608,2047-06-08,6,Saturday,8,159,23,6,June,2,Q2,2047,True
20470609,2047-06-09,7,Sunday,9,160,23,6,June,2,Q2,2047,True
20470610,2047-06-10,1,Monday,10,161,24,6,June,2,Q2,2047,False
20470611,2047-06-11,2,Tuesday,11,162,24,6,June,2,Q2,2047,False
20470612,2047-06-12,3,Wednesday,12,163,24,6,June,2,Q2,2047,False
20470613,2047-06-13,4,Thursday,13,164,24,6,June,2,Q2,2047,False
20470614,2047-06-14,5,Friday,14,165,24,6,June,2,Q2,2047,False
20470615,2047-06-15,6,Saturday,15,166,24,6,June,2,Q2,2047,True
20470616,2047-06-16,7,Sunday,16,167,24,6,June,2,Q2,2047,True
20470617,2047-06-17,1,Monday,17,168,25,6,June,2,Q2,2047,False
20470618,2047-06-18,2,Tuesday,18,169,25,6,June,2,Q2,2047,False
20470619,2047-06-19,3,Wednesday,19,170,25,6,June,2,Q2,2047,False
20470620,2047-06-20,4,Thursday,20,171,25,6,June,2,Q2,2047,False
20470621,2047-06-21,5,Friday,21,172,25,6,June,2,Q2,2047,False
20470622,2047-06-22,6,Saturday,22,173,25,6,June,2,Q2,2047,True
20470623,2047-06-23,7,Sunday,23,174,25,6,June,2,Q2,2047,True
20470624,2047-06-24,1,Monday,24,175,26,6,June,2,Q2,2047,False
20470625,2047-06-25,2,Tuesday,25,176,26,6,June,2,Q2,2047,False
20470626,2047-06-26,3,Wednesday,26,177,26,6,June,2,Q2,2047,False
20470627,2047-06-27,4,Thursday,27,178,26,6,June,2,Q2,2047,False
20470628,2047-06-28,5,Friday,28,179,26,6,June,2,Q2,2047,False
20470629,2047-06-29,6,Saturday,29,180,26,6,June,2,Q2,2047,True
20470630,2047-06-30,7,Sunday,30,181,26,6,June,2,Q2,2047,True
20470701,2047-07-01,1,Monday,1,182,27,7,July,3,Q3,2047,False
20470702,2047-07-02,2,Tuesday,2,183,27,7,July,3,Q3,2047,False
20470703,2047-07-03,3,Wednesday,3,184,27,7,July,3,Q3,2047,False
20470704,2047-07-04,4,Thursday,4,185,27,7,July,3,Q3,2047,False
20470705,2047-07-05,5,Friday,5,186,27,7,July,3,Q3,2047,False
20470706,2047-07-06,6,Saturday,6,187,27,7,July,3,Q3,2047,True
20470707,2047-07-07,7,Sunday,7,188,27,7,July,3,Q3,2047,True
20470708,2047-07-08,1,Monday,8,189,28,7,July,3,Q3,2047,False
20470709,2047-07-09,2,Tuesday,9,190,28,7,July,3,Q3,2047,False
20470710,2047-07-10,3,Wednesday,10,191,28,7,July,3,Q3,2047,False
20470711,2047-07-11,4,Thursday,11,192,28,7,July,3,Q3,2047,False
20470712,2047-07-12,5,Friday,12,193,28,7,July,3,Q3,2047,False
20470713,2047-07-13,6,Saturday,13,194,28,7,July,3,Q3,2047,True
20470714,2047-07-14,7,Sunday,14,195,28,7,July,3,Q3,2047,True
20470715,2047-07-15,1,Monday,15,196,29,7,July,3,Q3,2047,False
20470716,2047-07-16,2,Tuesday,16,197,29,7,July,3,Q3,2047,False
20470717,2047-07-17,3,Wednesday,17,198,29,7,July,3,Q3,2047,False
20470718,2047-07-18,4,Thursday,18,199,29,7,July,3,Q3,2047,False
20470719,2047-07-19,5,Friday,19,200,29,7,July,3,Q3,2047,False
20470720,2047-07-20,6,Saturday,20,201,29,7,July,3,Q3,2047,True
20470721,2047-07-21,7,Sunday,21,202,29,7,July,3,Q3,2047,True
20470722,2047-07-22,1,Monday,22,203,30,7,July,3,Q3,2047,False
20470723,2047-07-23,2,Tuesday,23,204,30,7,July,3,Q3,2047,False
20470724,2047-07-24,3,Wednesday,24,205,30,7,July,3,Q3,2047,False
20470725,2047-07-25,4,Thursday,25,206,30,7,July,3,Q3,2047,False
20470726,2047-07-26,5,Friday,26,207,30,7,July,3,Q3,2047,False
20470727,2047-07-27,6,Saturday,27,208,30,7,July,3,Q3,2047,True
20470728,2047-07-28,7,Sunday,28,209,30,7,July,3,Q3,2047,True
20470729,2047-07-29,1,Monday,29,210,31,7,July,3,Q3,2047,False
20470730,2047-07-30,2,Tuesday,30,211,31,7,July,3,Q3,2047,False
20470731,2047-07-31,3,Wednesday,31,212,31,7,July,3,Q3,2047,False
20470801,2047-08-01,4,Thursday,1,213,31,8,August,3,Q3,2047,False
20470802,2047-08-02,5,Friday,2,214,31,8,August,3,Q3,2047,False
20470803,2047-08-03,6,Saturday,3,215,31,8,August,3,Q3,2047,True
20470804,2047-08-04,7,Sunday,4,216,31,8,August,3,Q3,2047,True
20470805,2047-08-05,1,Monday,5,217,32,8,August,3,Q3,2047,False
20470806,2047-08-06,2,Tuesday,6,218,32,8,August,3,Q3,2047,False
20470807,2047-08-07,3,Wednesday,7,219,32,8,August,3,Q3,2047,False
20470808,2047-08-08,4,Thursday,8,220,32,8,August,3,Q3,2047,False
20470809,2047-08-09,5,Friday,9,221,32,8,August,3,Q3,2047,False
20470810,2047-08-10,6,Saturday,10,222,32,8,August,3,Q3,2047,True
20470811,2047-08-11,7,Sunday,11,223,32,8,August,3,Q3,2047,True
20470812,2047-08-12,1,Monday,12,224,33,8,August,3,Q3,2047,False
20470813,2047-08-13,2,Tuesday,13,225,33,8,August,3,Q3,2047,False
20470814,2047-08-14,3,Wednesday,14,226,33,8,August,3,Q3,2047,False
20470815,2047-08-15,4,Thursday,15,227,33,8,August,3,Q3,2047,False
20470816,2047-08-16,5,Friday,16,228,33,8,August,3,Q3,2047,False
20470817,2047-08-17,6,Saturday,17,229,33,8,August,3,Q3,2047,True
20470818,2047-08-18,7,Sunday,18,230,33,8,August,3,Q3,2047,True
20470819,2047-08-19,1,Monday,19,231,34,8,August,3,Q3,2047,False
20470820,2047-08-20,2,Tuesday,20,232,34,8,August,3,Q3,2047,False
20470821,2047-08-21,3,Wednesday,21,233,34,8,August,3,Q3,2047,False
20470822,2047-08-22,4,Thursday,22,234,34,8,August,3,Q3,2047,False
20470823,2047-08-23,5,Friday,23,235,34,8,August,3,Q3,2047,False
20470824,2047-08-24,6,Saturday,24,236,34,8,August,3,Q3,2047,True
20470825,2047-08-25,7,Sunday,25,237,34,8,August,3,Q3,2047,True
20470826,2047-08-26,1,Monday,26,238,35,8,August,3,Q3,2047,False
20470827,2047-08-27,2,Tuesday,27,239,35,8,August,3,Q3,2047,False
20470828,2047-08-28,3,Wednesday,28,240,35,8,August,3,Q3,2047,False
20470829,2047-08-29,4,Thursday,29,241,35,8,August,3,Q3,2047,False
20470830,2047-08-30,5,Friday,30,242,35,8,August,3,Q3,2047,False
20470831,2047-08-31,6,Saturday,31,243,35,8,August,3,Q3,2047,True
20470901,2047-09-01,7,Sunday,1,244,35,9,September,3,Q3,2047,True
20470902,2047-09-02,1,Monday,2,245,36,9,September,3,Q3,2047,False
20470903,2047-09-03,2,Tuesday,3,246,36,9,September,3,Q3,2047,False
20470904,2047-09-04,3,Wednesday,4,247,36,9,September,3,Q3,2047,False
20470905,2047-09-05,4,Thursday,5,248,36,9,September,3,Q3,2047,False
20470906,2047-09-06,5,Friday,6,249,36,9,September,3,Q3,2047,False
20470907,2047-09-07,6,Saturday,7,250,36,9,September,3,Q3,2047,True
20470908,2047-09-08,7,Sunday,8,251,36,9,September,3,Q3,2047,True
20470909,2047-09-09,1,Monday,9,252,37,9,September,3,Q3,2047,False
20470910,2047-09-10,2,Tuesday,10,253,37,9,September,3,Q3,2047,False
20470911,2047-09-11,3,Wednesday,11,254,37,9,September,3,Q3,2047,False
20470912,2047-09-12,4,Thursday,12,255,37,9,September,3,Q3,2047,False
20470913,2047-09-13,5,Friday,13,256,37,9,September,3,Q3,2047,False
20470914,2047-09-14,6,Saturday,14,257,37,9,September,3,Q3,2047,True
20470915,2047-09-15,7,Sunday,15,258,37,9,September,3,Q3,2047,True
20470916,2047-09-16,1,Monday,16,259,38,9,September,3,Q3,2047,False
20470917,2047-09-17,2,Tuesday,17,260,38,9,September,3,Q3,2047,False
20470918,2047-09-18,3,Wednesday,18,261,38,9,September,3,Q3,2047,False
20470919,2047-09-19,4,Thursday,19,262,38,9,September,3,Q3,2047,False
20470920,2047-09-20,5,Friday,20,263,38,9,September,3,Q3,2047,False
20470921,2047-09-21,6,Saturday,21,264,38,9,September,3,Q3,2047,True
20470922,2047-09-22,7,Sunday,22,265,38,9,September,3,Q3,2047,True
20470923,2047-09-23,1,Monday,23,266,39,9,September,3,Q3,2047,False
20470924,2047-09-24,2,Tuesday,24,267,39,9,September,3,Q3,2047,False
20470925,2047-09-25,3,Wednesday,25,268,39,9,September,3,Q3,2047,False
20470926,2047-09-26,4,Thursday,26,269,39,9,September,3,Q3,2047,False
20470927,2047-09-27,5,Friday,27,270,39,9,September,3,Q3,2047,False
20470928,2047-09-28,6,Saturday,28,271,39,9,September,3,Q3,2047,True
20470929,2047-09-29,7,Sunday,29,272,39,9,September,3,Q3,2047,True
20470930,2047-09-30,1,Monday,30,273,40,9,September,3,Q3,2047,False
20471001,2047-10-01,2,Tuesday,1,274,40,10,October,4,Q4,2047,False
20471002,2047-10-02,3,Wednesday,2,275,40,10,October,4,Q4,2047,False
20471003,2047-10-03,4,Thursday,3,276,40,10,October,4,Q4,2047,False
20471004,2047-10-04,5,Friday,4,277,40,10,October,4,Q4,2047,False
20471005,2047-10-05,6,Saturday,5,278,40,10,October,4,Q4,2047,True
20471006,2047-10-06,7,Sunday,6,279,40,10,October,4,Q4,2047,True
20471007,2047-10-07,1,Monday,7,280,41,10,October,4,Q4,2047,False
20471008,2047-10-08,2,Tuesday,8,281,41,10,October,4,Q4,2047,False
20471009,2047-10-09,3,Wednesday,9,282,41,10,October,4,Q4,2047,False
20471010,2047-10-10,4,Thursday,10,283,41,10,October,4,Q4,2047,False
20471011,2047-10-11,5,Friday,11,284,41,10,October,4,Q4,2047,False
20471012,2047-10-12,6,Saturday,12,285,41,10,October,4,Q4,2047,True
20471013,2047-10-13,7,Sunday,13,286,41,10,October,4,Q4,2047,True
20471014,2047-10-14,1,Monday,14,287,42,10,October,4,Q4,2047,False
20471015,2047-10-15,2,Tuesday,15,288,42,10,October,4,Q4,2047,False
20471016,2047-10-16,3,Wednesday,16,289,42,10,October,4,Q4,2047,False
20471017,2047-10-17,4,Thursday,17,290,42,10,October,4,Q4,2047,False
20471018,2047-10-18,5,Friday,18,291,42,10,October,4,Q4,2047,False
20471019,2047-10-19,6,Saturday,19,292,42,10,October,4,Q4,2047,True
20471020,2047-10-20,7,Sunday,20,293,42,10,October,4,Q4,2047,True
20471021,2047-10-21,1,Monday,21,294,43,10,October,4,Q4,2047,False
20471022,2047-10-22,2,Tuesday,22,295,43,10,October,4,Q4,2047,False
20471023,2047-10-23,3,Wednesday,23,296,43,10,October,4,Q4,2047,False
20471024,2047-10-24,4,Thursday,24,297,43,10,October,4,Q4,2047,False
20471025,2047-10-25,5,Friday,25,298,43,10,October,4,Q4,2047,False
20471026,2047-10-26,6,Saturday,26,299,43,10,October,4,Q4,2047,True
20471027,2047-10-27,7,Sunday,27,300,43,10,October,4,Q4,2047,True
20471028,2047-10-28,1,Monday,28,301,44,10,October,4,Q4,2047,False
20471029,2047-10-29,2,Tuesday,29,302,44,10,October,4,Q4,2047,False
20471030,2047-10-30,3,Wednesday,30,303,44,10,October,4,Q4,2047,False
20471031,2047-10-31,4,Thursday,31,304,44,10,October,4,Q4,2047,False
20471101,2047-11-01,5,Friday,1,305,44,11,November,4,Q4,2047,False
20471102,2047-11-02,6,Saturday,2,306,44,11,November,4,Q4,2047,True
20471103,2047-11-03,7,Sunday,3,307,44,11,November,4,Q4,2047,True
20471104,2047-11-04,1,Monday,4,308,45,11,November,4,Q4,2047,False
20471105,2047-11-05,2,Tuesday,5,309,45,11,November,4,Q4,2047,False
20471106,2047-11-06,3,Wednesday,6,310,45,11,November,4,Q4,2047,False
20471107,2047-11-07,4,Thursday,7,311,45,11,November,4,Q4,2047,False
20471108,2047-11-08,5,Friday,8,312,45,11,November,4,Q4,2047,False
20471109,2047-11-09,6,Saturday,9,313,45,11,November,4,Q4,2047,True
20471110,2047-11-10,7,Sunday,10,314,45,11,November,4,Q4,2047,True
20471111,2047-11-11,1,Monday,11,315,46,11,November,4,Q4,2047,False
20471112,2047-11-12,2,Tuesday,12,316,46,11,November,4,Q4,2047,False
20471113,2047-11-13,3,Wednesday,13,317,46,11,November,4,Q4,2047,False
20471114,2047-11-14,4,Thursday,14,318,46,11,November,4,Q4,2047,False
20471115,2047-11-15,5,Friday,15,319,46,11,November,4,Q4,2047,False
20471116,2047-11-16,6,Saturday,16,320,46,11,November,4,Q4,2047,True
20471117,2047-11-17,7,Sunday,17,321,46,11,November,4,Q4,2047,True
20471118,2047-11-18,1,Monday,18,322,47,11,November,4,Q4,2047,False
20471119,2047-11-19,2,Tuesday,19,323,47,11,November,4,Q4,2047,False
20471120,2047-11-20,3,Wednesday,20,324,47,11,November,4,Q4,2047,False
20471121,2047-11-21,4,Thursday,21,325,47,11,November,4,Q4,2047,False
20471122,2047-11-22,5,Friday,22,326,47,11,November,4,Q4,2047,False
20471123,2047-11-23,6,Saturday,23,327,47,11,November,4,Q4,2047,True
20471124,2047-11-24,7,Sunday,24,328,47,11,November,4,Q4,2047,True
20471125,2047-11-25,1,Monday,25,329,48,11,November,4,Q4,2047,False
20471126,2047-11-26,2,Tuesday,26,330,48,11,November,4,Q4,2047,False
20471127,2047-11-27,3,Wednesday,27,331,48,11,November,4,Q4,2047,False
20471128,2047-11-28,4,Thursday,28,332,48,11,November,4,Q4,2047,False
20471129,2047-11-29,5,Friday,29,333,48,11,November,4,Q4,2047,False
20471130,2047-11-30,6,Saturday,30,334,48,11,November,4,Q4,2047,True
20471201,2047-12-01,7,Sunday,1,335,48,12,December,4,Q4,2047,True
20471202,2047-12-02,1,Monday,2,336,49,12,December,4,Q4,2047,False
20471203,2047-12-03,2,Tuesday,3,337,49,12,December,4,Q4,2047,False
20471204,2047-12-04,3,Wednesday,4,338,49,12,December,4,Q4,2047,False
20471205,2047-12-05,4,Thursday,5,339,49,12,December,4,Q4,2047,False
20471206,2047-12-06,5,Friday,6,340,49,12,December,4,Q4,2047,False
20471207,2047-12-07,6,Saturday,7,341,49,12,December,4,Q4,2047,True
20471208,2047-12-08,7,Sunday,8,342,49,12,December,4,Q4,2047,True
20471209,2047-12-09,1,Monday,9,343,50,12,December,4,Q4,2047,False
20471210,2047-12-10,2,Tuesday,10,344,50,12,December,4,Q4,2047,False
20471211,2047-12-11,3,Wednesday,11,345,50,12,December,4,Q4,2047,False
20471212,2047-12-12,4,Thursday,12,346,50,12,December,4,Q4,2047,False
20471213,2047-12-13,5,Friday,13,347,50,12,December,4,Q4,2047,False
20471214,2047-12-14,6,Saturday,14,348,50,12,December,4,Q4,2047,True
20471215,2047-12-15,7,Sunday,15,349,50,12,December,4,Q4,2047,True
20471216,2047-12-16,1,Monday,16,350,51,12,December,4,Q4,2047,False
20471217,2047-12-17,2,Tuesday,17,351,51,12,December,4,Q4,2047,False
20471218,2047-12-18,3,Wednesday,18,352,51,12,December,4,Q4,2047,False
20471219,2047-12-19,4,Thursday,19,353,51,12,December,4,Q4,2047,False
20471220,2047-12-20,5,Friday,20,354,51,12,December,4,Q4,2047,False
20471221,2047-12-21,6,Saturday,21,355,51,12,December,4,Q4,2047,True
20471222,2047-12-22,7,Sunday,22,356,51,12,December,4,Q4,2047,True
20471223,2047-12-23,1,Monday,23,357,52,12,December,4,Q4,2047,False
20471224,2047-12-24,2,Tuesday,24,358,52,12,December,4,Q4,2047,False
20471225,2047-12-25,3,Wednesday,25,359,52,12,December,4,Q4,2047,False
20471226,2047-12-26,4,Thursday,26,360,52,12,December,4,Q4,2047,False
20471227,2047-12-27,5,Friday,27,361,52,12,December,4,Q4,2047,False
20471228,2047-12-28,6,Saturday,28,362,52,12,December,4,Q4,2047,True
20471229,2047-12-29,7,Sunday,29,363,52,12,December,4,Q4,2047,True
20471230,2047-12-30,1,Monday,30,364,1,12,December,4,Q4,2047,False
20471231,2047-12-31,2,Tuesday,31,365,1,12,December,4,Q4,2047,False
20480101,2048-01-01,3,Wednesday,1,1,1,1,January,1,Q1,2048,False
20480102,2048-01-02,4,Thursday,2,2,1,1,January,1,Q1,2048,False
20480103,2048-01-03,5,Friday,3,3,1,1,January,1,Q1,2048,False
20480104,2048-01-04,6,Saturday,4,4,1,1,January,1,Q1,2048,True
20480105,2048-01-05,7,Sunday,5,5,1,1,January,1,Q1,2048,True
20480106,2048-01-06,1,Monday,6,6,2,1,January,1,Q1,2048,False
20480107,2048-01-07,2,Tuesday,7,7,2,1,January,1,Q1,2048,False
20480108,2048-01-08,3,Wednesday,8,8,2,1,January,1,Q1,2048,False
20480109,2048-01-09,4,Thursday,9,9,2,1,January,1,Q1,2048,False
20480110,2048-01-10,5,Friday,10,10,2,1,January,1,Q1,2048,False
20480111,2048-01-11,6,Saturday,11,11,2,1,January,1,Q1,2048,True
20480112,2048-01-12,7,Sunday,12,12,2,1,January,1,Q1,2048,True
20480113,2048-01-13,1,Monday,13,13,3,1,January,1,Q1,2048,False
20480114,2048-01-14,2,Tuesday,14,14,3,1,January,1,Q1,2048,False
20480115,2048-01-15,3,Wednesday,15,15,3,1,January,1,Q1,2048,False
20480116,2048-01-16,4,Thursday,16,16,3,1,January,1,Q1,2048,False
20480117,2048-01-17,5,Friday,17,17,3,1,January,1,Q1,2048,False
20480118,2048-01-18,6,Saturday,18,18,3,1,January,1,Q1,2048,True
20480119,2048-01-19,7,Sunday,19,19,3,1,January,1,Q1,2048,True
20480120,2048-01-20,1,Monday,20,20,4,1,January,1,Q1,2048,False
20480121,2048-01-21,2,Tuesday,21,21,4,1,January,1,Q1,2048,False
20480122,2048-01-22,3,Wednesday,22,22,4,1,January,1,Q1,2048,False
20480123,2048-01-23,4,Thursday,23,23,4,1,January,1,Q1,2048,False
20480124,2048-01-24,5,Friday,24,24,4,1,January,1,Q1,2048,False
20480125,2048-01-25,6,Saturday,25,25,4,1,January,1,Q1,2048,True
20480126,2048-01-26,7,Sunday,26,26,4,1,January,1,Q1,2048,True
20480127,2048-01-27,1,Monday,27,27,5,1,January,1,Q1,2048,False
20480128,2048-01-28,2,Tuesday,28,28,5,1,January,1,Q1,2048,False
20480129,2048-01-29,3,Wednesday,29,29,5,1,January,1,Q1,2048,False
20480130,2048-01-30,4,Thursday,30,30,5,1,January,1,Q1,2048,False
20480131,2048-01-31,5,Friday,31,31,5,1,January,1,Q1,2048,False
20480201,2048-02-01,6,Saturday,1,32,5,2,February,1,Q1,2048,True
20480202,2048-02-02,7,Sunday,2,33,5,2,February,1,Q1,2048,True
20480203,2048-02-03,1,Monday,3,34,6,2,February,1,Q1,2048,False
20480204,2048-02-04,2,Tuesday,4,35,6,2,February,1,Q1,2048,False
20480205,2048-02-05,3,Wednesday,5,36,6,2,February,1,Q1,2048,False
20480206,2048-02-06,4,Thursday,6,37,6,2,February,1,Q1,2048,False
20480207,2048-02-07,5,Friday,7,38,6,2,February,1,Q1,2048,False
20480208,2048-02-08,6,Saturday,8,39,6,2,February,1,Q1,2048,True
20480209,2048-02-09,7,Sunday,9,40,6,2,February,1,Q1,2048,True
20480210,2048-02-10,1,Monday,10,41,7,2,February,1,Q1,2048,False
20480211,2048-02-11,2,Tuesday,11,42,7,2,February,1,Q1,2048,False
20480212,2048-02-12,3,Wednesday,12,43,7,2,February,1,Q1,2048,False
20480213,2048-02-13,4,Thursday,13,44,7,2,February,1,Q1,2048,False
20480214,2048-02-14,5,Friday,14,45,7,2,February,1,Q1,2048,False
20480215,2048-02-15,6,Saturday,15,46,7,2,February,1,Q1,2048,True
20480216,2048-02-16,7,Sunday,16,47,7,2,February,1,Q1,2048,True
20480217,2048-02-17,1,Monday,17,48,8,2,February,1,Q1,2048,False
20480218,2048-02-18,2,Tuesday,18,49,8,2,February,1,Q1,2048,False
20480219,2048-02-19,3,Wednesday,19,50,8,2,February,1,Q1,2048,False
20480220,2048-02-20,4,Thursday,20,51,8,2,February,1,Q1,2048,False
20480221,2048-02-21,5,Friday,21,52,8,2,February,1,Q1,2048,False
20480222,2048-02-22,6,Saturday,22,53,8,2,February,1,Q1,2048,True
20480223,2048-02-23,7,Sunday,23,54,8,2,February,1,Q1,2048,True
20480224,2048-02-24,1,Monday,24,55,9,2,February,1,Q1,2048,False
20480225,2048-02-25,2,Tuesday,25,56,9,2,February,1,Q1,2048,False
20480226,2048-02-26,3,Wednesday,26,57,9,2,February,1,Q1,2048,False
20480227,2048-02-27,4,Thursday,27,58,9,2,February,1,Q1,2048,False
20480228,2048-02-28,5,Friday,28,59,9,2,February,1,Q1,2048,False
20480229,2048-02-29,6,Saturday,29,60,9,2,February,1,Q1,2048,True
20480301,2048-03-01,7,Sunday,1,61,9,3,March,1,Q1,2048,True
20480302,2048-03-02,1,Monday,2,62,10,3,March,1,Q1,2048,False
20480303,2048-03-03,2,Tuesday,3,63,10,3,March,1,Q1,2048,False
20480304,2048-03-04,3,Wednesday,4,64,10,3,March,1,Q1,2048,False
20480305,2048-03-05,4,Thursday,5,65,10,3,March,1,Q1,2048,False
20480306,2048-03-06,5,Friday,6,66,10,3,March,1,Q1,2048,False
20480307,2048-03-07,6,Saturday,7,67,10,3,March,1,Q1,2048,True
20480308,2048-03-08,7,Sunday,8,68,10,3,March,1,Q1,2048,True
20480309,2048-03-09,1,Monday,9,69,11,3,March,1,Q1,2048,False
20480310,2048-03-10,2,Tuesday,10,70,11,3,March,1,Q1,2048,False
20480311,2048-03-11,3,Wednesday,11,71,11,3,March,1,Q1,2048,False
20480312,2048-03-12,4,Thursday,12,72,11,3,March,1,Q1,2048,False
20480313,2048-03-13,5,Friday,13,73,11,3,March,1,Q1,2048,False
20480314,2048-03-14,6,Saturday,14,74,11,3,March,1,Q1,2048,True
20480315,2048-03-15,7,Sunday,15,75,11,3,March,1,Q1,2048,True
20480316,2048-03-16,1,Monday,16,76,12,3,March,1,Q1,2048,False
20480317,2048-03-17,2,Tuesday,17,77,12,3,March,1,Q1,2048,False
20480318,2048-03-18,3,Wednesday,18,78,12,3,March,1,Q1,2048,False
20480319,2048-03-19,4,Thursday,19,79,12,3,March,1,Q1,2048,False
20480320,2048-03-20,5,Friday,20,80,12,3,March,1,Q1,2048,False
20480321,2048-03-21,6,Saturday,21,81,12,3,March,1,Q1,2048,True
20480322,2048-03-22,7,Sunday,22,82,12,3,March,1,Q1,2048,True
20480323,2048-03-23,1,Monday,23,83,13,3,March,1,Q1,2048,False
20480324,2048-03-24,2,Tuesday,24,84,13,3,March,1,Q1,2048,False
20480325,2048-03-25,3,Wednesday,25,85,13,3,March,1,Q1,2048,False
20480326,2048-03-26,4,Thursday,26,86,13,3,March,1,Q1,2048,False
20480327,2048-03-27,5,Friday,27,87,13,3,March,1,Q1,2048,False
20480328,2048-03-28,6,Saturday,28,88,13,3,March,1,Q1,2048,True
20480329,2048-03-29,7,Sunday,29,89,13,3,March,1,Q1,2048,True
20480330,2048-03-30,1,Monday,30,90,14,3,March,1,Q1,2048,False
20480331,2048-03-31,2,Tuesday,31,91,14,3,March,1,Q1,2048,False
20480401,2048-04-01,3,Wednesday,1,92,14,4,April,2,Q2,2048,False
20480402,2048-04-02,4,Thursday,2,93,14,4,April,2,Q2,2048,False
20480403,2048-04-03,5,Friday,3,94,14,4,April,2,Q2,2048,False
20480404,2048-04-04,6,Saturday,4,95,14,4,April,2,Q2,2048,True
20480405,2048-04-05,7,Sunday,5,96,14,4,April,2,Q2,2048,True
20480406,2048-04-06,1,Monday,6,97,15,4,April,2,Q2,2048,False
20480407,2048-04-07,2,Tuesday,7,98,15,4,April,2,Q2,2048,False
20480408,2048-04-08,3,Wednesday,8,99,15,4,April,2,Q2,2048,False
20480409,2048-04-09,4,Thursday,9,100,15,4,April,2,Q2,2048,False
20480410,2048-04-10,5,Friday,10,101,15,4,April,2,Q2,2048,False
20480411,2048-04-11,6,Saturday,11,102,15,4,April,2,Q2,2048,True
20480412,2048-04-12,7,Sunday,12,103,15,4,April,2,Q2,2048,True
20480413,2048-04-13,1,Monday,13,104,16,4,April,2,Q2,2048,False
20480414,2048-04-14,2,Tuesday,14,105,16,4,April,2,Q2,2048,False
20480415,2048-04-15,3,Wednesday,15,106,16,4,April,2,Q2,2048,False
20480416,2048-04-16,4,Thursday,16,107,16,4,April,2,Q2,2048,False
20480417,2048-04-17,5,Friday,17,108,16,4,April,2,Q2,2048,False
20480418,2048-04-18,6,Saturday,18,109,16,4,April,2,Q2,2048,True
20480419,2048-04-19,7,Sunday,19,110,16,4,April,2,Q2,2048,True
20480420,2048-04-20,1,Monday,20,111,17,4,April,2,Q2,2048,False
20480421,2048-04-21,2,Tuesday,21,112,17,4,April,2,Q2,2048,False
20480422,2048-04-22,3,Wednesday,22,113,17,4,April,2,Q2,2048,False
20480423,2048-04-23,4,Thursday,23,114,17,4,April,2,Q2,2048,False
20480424,2048-04-24,5,Friday,24,115,17,4,April,2,Q2,2048,False
20480425,2048-04-25,6,Saturday,25,116,17,4,April,2,Q2,2048,True
20480426,2048-04-26,7,Sunday,26,117,17,4,April,2,Q2,2048,True
20480427,2048-04-27,1,Monday,27,118,18,4,April,2,Q2,2048,False
20480428,2048-04-28,2,Tuesday,28,119,18,4,April,2,Q2,2048,False
20480429,2048-04-29,3,Wednesday,29,120,18,4,April,2,Q2,2048,False
20480430,2048-04-30,4,Thursday,30,121,18,4,April,2,Q2,2048,False
20480501,2048-05-01,5,Friday,1,122,18,5,May,2,Q2,2048,False
20480502,2048-05-02,6,Saturday,2,123,18,5,May,2,Q2,2048,True
20480503,2048-05-03,7,Sunday,3,124,18,5,May,2,Q2,2048,True
20480504,2048-05-04,1,Monday,4,125,19,5,May,2,Q2,2048,False
20480505,2048-05-05,2,Tuesday,5,126,19,5,May,2,Q2,2048,False
20480506,2048-05-06,3,Wednesday,6,127,19,5,May,2,Q2,2048,False
20480507,2048-05-07,4,Thursday,7,128,19,5,May,2,Q2,2048,False
20480508,2048-05-08,5,Friday,8,129,19,5,May,2,Q2,2048,False
20480509,2048-05-09,6,Saturday,9,130,19,5,May,2,Q2,2048,True
