payment_id,order_id,payment_date,payment_method,amount,status
47141,47141,2025-02-15,PayPal,5614.61,paid
47142,47142,2024-06-30,Cash on Delivery,2239.97,pending
47143,47143,2025-05-30,Cash on Delivery,506.42,paid
47144,47144,2023-11-26,PayPal,150.03,paid
47145,47145,2024-11-04,Cash on Delivery,11310.37,paid
47146,47146,2024-05-27,Cash on Delivery,9470.94,paid
47147,47147,2023-10-26,PayPal,1822.57,paid
47148,47148,2025-05-08,Cash on Delivery,19991.69,paid
47149,47149,2024-07-14,Cash on Delivery,1501.55,paid
47150,47150,2024-02-25,Cash on Delivery,2309.34,paid
47151,47151,2024-03-02,PayPal,9793.99,paid
47152,47152,2024-02-22,Cash on Delivery,5956.57,paid
47153,47153,2024-01-14,Cash on Delivery,3175.08,paid
47154,47154,2025-05-12,PayPal,12033.81,paid
47155,47155,2024-03-14,Cash on Delivery,10697.93,failed
47156,47156,2024-12-27,Credit Card,223.04,refunded
47157,47157,2025-07-18,PayPal,4644.09,refunded
47158,47158,2023-12-15,Credit Card,3676.61,paid
47159,47159,2023-12-09,Cash on Delivery,7529.32,pending
47160,47160,2025-07-09,PayPal,874.44,paid
47161,47161,2024-12-28,Cash on Delivery,11705.56,paid
47162,47162,2024-11-29,Credit Card,5471.99,paid
47163,47163,2024-02-22,PayPal,11316.94,paid
47164,47164,2025-03-17,PayPal,154.56,paid
47165,47165,2025-04-20,Cash on Delivery,839.02,paid
47166,47166,2023-10-13,PayPal,15371.17,refunded
47167,47167,2023-11-24,PayPal,1294.2,pending
47168,47168,2023-09-24,Credit Card,7845.95,paid
47169,47169,2023-09-27,Cash on Delivery,5404.04,paid
47170,47170,2025-06-14,Credit Card,7577.88,paid
47171,47171,2025-04-15,Credit Card,7270.64,paid
47172,47172,2024-07-11,Cash on Delivery,9128.36,paid
47173,47173,2025-07-12,PayPal,2763.19,paid
47174,47174,2023-12-28,Credit Card,4114.65,paid
47175,47175,2024-03-08,Cash on Delivery,3738.58,paid
47176,47176,2024-12-27,PayPal,182.83,paid
47177,47177,2025-01-06,PayPal,4208.61,paid
47178,47178,2025-08-03,Cash on Delivery,2268.73,paid
47179,47179,2024-09-02,Cash on Delivery,3308.32,refunded
47180,47180,2024-03-22,Credit Card,3195.73,paid
47181,47181,2025-09-01,Credit Card,1813.52,paid
47182,47182,2025-07-22,Cash on Delivery,849.08,failed
47183,47183,2024-10-24,Cash on Delivery,2969.42,paid
47184,47184,2024-06-15,Credit Card,4015.07,paid
47185,47185,2024-05-14,Credit Card,38.72,paid
47186,47186,2024-03-18,Cash on Delivery,2667.84,paid
47187,47187,2024-11-06,PayPal,631.41,paid
47188,47188,2025-01-17,Credit Card,825.1,paid
47189,47189,2025-04-12,Cash on Delivery,2940.84,failed
47190,47190,2024-12-04,PayPal,2550.06,paid
47191,47191,2024-03-20,Cash on Delivery,22907.63,paid
47192,47192,2023-09-24,Credit Card,2386.15,paid
47193,47193,2023-12-02,Credit Card,5685.6,paid
47194,47194,2024-01-12,PayPal,5343.78,paid
47195,47195,2025-08-26,Credit Card,226.94,paid
47196,47196,2024-04-20,Cash on Delivery,99.12,paid
47197,47197,2024-05-20,Credit Card,16939.06,refunded
47198,47198,2024-09-15,Credit Card,8328.28,failed
47199,47199,2025-05-30,PayPal,1812.28,paid
47200,47200,2024-02-20,Credit Card,1167.88,paid
47201,47201,2024-08-02,Credit Card,1469.79,paid
47202,47202,2023-10-02,Cash on Delivery,3136.6,paid
47203,47203,2023-11-03,PayPal,6194.59,paid
47204,47204,2025-05-11,PayPal,6772.76,paid
47205,47205,2023-12-10,Cash on Delivery,11222.58,paid
47206,47206,2024-04-03,PayPal,514.16,pending
47207,47207,2025-02-27,PayPal,10164.18,paid
47208,47208,2023-12-28,Cash on Delivery,336.94,paid
47209,47209,2025-04-30,Credit Card,379.84,paid
47210,47210,2025-07-05,Credit Card,1751.32,paid
47211,47211,2024-12-11,Cash on Delivery,9368.3,paid
47212,47212,2024-11-09,Credit Card,2235.97,paid
47213,47213,2025-09-15,PayPal,464.85,paid
47214,47214,2023-12-25,Credit Card,268.78,pending
47215,47215,2025-04-05,Cash on Delivery,2088.23,paid
47216,47216,2025-04-15,Cash on Delivery,891.84,paid
47217,47217,2023-10-25,Credit Card,5575.02,paid
47218,47218,2025-07-03,Credit Card,4467.07,paid
47219,47219,2024-08-29,Cash on Delivery,8723.98,paid
47220,47220,2025-05-24,PayPal,713.22,paid
47221,47221,2024-04-05,PayPal,625.18,paid
47222,47222,2023-10-17,PayPal,11442.44,pending
47223,47223,2025-02-02,Cash on Delivery,3746.08,pending
47224,47224,2024-03-06,Cash on Delivery,1849.37,paid
47225,47225,2025-03-07,PayPal,2913.95,paid
47226,47226,2024-12-24,PayPal,1407.48,paid
47227,47227,2025-01-29,Credit Card,18333.37,pending
47228,47228,2025-05-07,Cash on Delivery,8937.25,paid
47229,47229,2024-07-24,Cash on Delivery,4740.22,pending
47230,47230,2025-08-23,Cash on Delivery,1376.61,paid
47231,47231,2025-08-19,Cash on Delivery,2854.73,paid
47232,47232,2025-05-14,Credit Card,4101.71,paid
47233,47233,2025-08-11,Cash on Delivery,3033.22,paid
47234,47234,2025-08-19,PayPal,59.72,paid
47235,47235,2024-03-02,PayPal,2972.04,paid
47236,47236,2023-10-31,Credit Card,1261.85,pending
47237,47237,2025-04-28,Cash on Delivery,7905.18,pending
47238,47238,2024-06-26,PayPal,4459.3,pending
47239,47239,2024-09-16,PayPal,4277.51,paid
47240,47240,2025-04-29,PayPal,2861.26,paid
47241,47241,2024-08-11,Cash on Delivery,7351.29,paid
47242,47242,2024-08-07,Cash on Delivery,9312.98,pending
47243,47243,2025-01-05,PayPal,3419.58,paid
47244,47244,2025-04-19,PayPal,2240.53,paid
47245,47245,2024-08-15,Cash on Delivery,8358.36,paid
47246,47246,2025-01-01,Credit Card,128.5,pending
47247,47247,2024-05-13,Cash on Delivery,2245.59,paid
47248,47248,2023-11-30,Credit Card,2779.36,paid
47249,47249,2025-04-06,Credit Card,952.06,refunded
47250,47250,2025-05-03,Cash on Delivery,1732.0,paid
47251,47251,2025-06-08,PayPal,785.12,paid
47252,47252,2023-12-31,Cash on Delivery,719.54,failed
47253,47253,2023-11-18,Cash on Delivery,11448.13,paid
47254,47254,2025-05-01,Credit Card,377.15,paid
47255,47255,2023-09-17,PayPal,1850.52,paid
47256,47256,2024-02-08,Credit Card,4119.53,paid
47257,47257,2024-04-11,PayPal,825.04,paid
47258,47258,2024-04-10,Credit Card,6365.51,paid
47259,47259,2025-05-17,Credit Card,6280.31,paid
47260,47260,2025-03-24,Cash on Delivery,3994.81,paid
47261,47261,2024-12-08,Cash on Delivery,8116.68,paid
47262,47262,2024-02-19,Credit Card,1430.56,paid
47263,47263,2024-02-27,Cash on Delivery,1181.4,paid
47264,47264,2025-08-26,PayPal,681.09,paid
47265,47265,2023-12-17,PayPal,827.41,paid
47266,47266,2025-02-17,PayPal,623.55,paid
47267,47267,2024-12-21,Credit Card,1404.55,paid
47268,47268,2024-07-10,PayPal,8147.45,paid
47269,47269,2024-01-15,Credit Card,5142.51,pending
47270,47270,2025-04-26,PayPal,2541.3,pending
47271,47271,2025-06-20,Credit Card,0.0,refunded
47272,47272,2025-06-16,Credit Card,544.63,paid
47273,47273,2024-06-09,Cash on Delivery,1315.51,paid
47274,47274,2023-12-29,Cash on Delivery,1504.18,pending
47275,47275,2025-05-10,Credit Card,1186.73,paid
47276,47276,2025-04-19,PayPal,7262.85,paid
47277,47277,2024-04-08,Cash on Delivery,1014.71,pending
47278,47278,2024-02-28,PayPal,0.0,paid
47279,47279,2025-05-07,Cash on Delivery,1850.8,pending
47280,47280,2025-03-05,Cash on Delivery,8619.81,paid
47281,47281,2025-09-01,Cash on Delivery,1763.07,paid
47282,47282,2024-10-15,PayPal,15312.19,paid
47283,47283,2024-09-28,PayPal,4562.66,paid
47284,47284,2023-10-26,Credit Card,1679.49,paid
47285,47285,2023-12-22,Credit Card,3363.03,paid
47286,47286,2024-04-09,Cash on Delivery,2065.9,paid
47287,47287,2023-12-07,PayPal,21720.87,paid
47288,47288,2023-11-22,PayPal,7727.12,paid
47289,47289,2025-03-01,Cash on Delivery,2208.75,paid
47290,47290,2025-01-14,Credit Card,785.06,failed
47291,47291,2024-03-14,Cash on Delivery,4428.68,paid
47292,47292,2024-09-28,Cash on Delivery,7803.18,paid
47293,47293,2023-09-30,PayPal,2048.65,pending
47294,47294,2025-06-03,Cash on Delivery,7853.96,paid
47295,47295,2025-09-14,Cash on Delivery,396.94,paid
47296,47296,2025-08-11,Credit Card,2847.17,paid
47297,47297,2024-03-13,Cash on Delivery,6677.04,paid
47298,47298,2025-03-15,PayPal,5804.74,paid
47299,47299,2024-01-28,PayPal,0.0,paid
47300,47300,2024-07-16,Credit Card,925.55,pending
47301,47301,2024-10-29,PayPal,598.62,pending
47302,47302,2024-06-05,Cash on Delivery,381.23,paid
47303,47303,2024-03-15,Cash on Delivery,3074.58,paid
47304,47304,2024-03-08,Credit Card,7535.92,paid
47305,47305,2023-10-12,Credit Card,8855.05,paid
47306,47306,2024-08-16,Cash on Delivery,3272.18,paid
47307,47307,2023-12-25,Credit Card,3341.34,paid
47308,47308,2024-05-26,Credit Card,2770.21,pending
47309,47309,2023-12-31,Credit Card,6670.47,paid
47310,47310,2024-01-31,PayPal,1465.13,pending
47311,47311,2024-02-13,Credit Card,727.29,pending
47312,47312,2025-02-25,Cash on Delivery,1236.57,paid
47313,47313,2024-08-24,Cash on Delivery,852.17,pending
47314,47314,2025-08-25,Credit Card,4132.1,paid
47315,47315,2025-09-03,PayPal,4807.4,paid
47316,47316,2025-04-19,PayPal,1419.58,paid
47317,47317,2025-04-29,PayPal,180.59,paid
47318,47318,2024-12-15,Credit Card,156.0,paid
47319,47319,2024-05-22,PayPal,7715.74,paid
47320,47320,2024-03-01,Credit Card,490.87,paid
47321,47321,2025-02-23,Credit Card,9165.72,paid
47322,47322,2024-12-22,Cash on Delivery,268.55,paid
47323,47323,2023-12-04,Cash on Delivery,7173.12,paid
47324,47324,2025-01-12,Cash on Delivery,7632.98,paid
47325,47325,2024-04-10,Credit Card,1626.14,pending
47326,47326,2024-07-31,Credit Card,4335.68,paid
47327,47327,2023-11-12,PayPal,236.36,paid
47328,47328,2024-08-16,Credit Card,524.76,paid
47329,47329,2024-09-14,PayPal,2495.35,paid
47330,47330,2024-05-02,Cash on Delivery,13609.31,paid
47331,47331,2025-08-26,Credit Card,1494.92,paid
47332,47332,2025-07-29,Credit Card,7606.5,paid
47333,47333,2024-05-07,Credit Card,4345.2,paid
47334,47334,2024-09-20,Cash on Delivery,2231.19,paid
47335,47335,2024-01-22,Credit Card,1717.78,paid
47336,47336,2024-02-04,Cash on Delivery,10013.95,paid
47337,47337,2024-02-08,Cash on Delivery,1325.02,failed
47338,47338,2025-02-25,PayPal,1092.67,paid
47339,47339,2025-07-20,Credit Card,18968.27,pending
47340,47340,2024-03-15,Cash on Delivery,7163.52,paid
47341,47341,2024-01-20,PayPal,58.97,paid
47342,47342,2024-10-14,Cash on Delivery,1240.01,paid
47343,47343,2024-10-10,Cash on Delivery,1247.94,paid
47344,47344,2024-08-01,PayPal,10006.03,paid
47345,47345,2025-08-26,Cash on Delivery,7979.7,paid
47346,47346,2024-08-07,Cash on Delivery,0.0,paid
47347,47347,2023-10-14,PayPal,1978.18,paid
47348,47348,2025-06-08,Credit Card,15205.09,paid
47349,47349,2025-08-04,Cash on Delivery,5771.59,paid
47350,47350,2024-05-28,Cash on Delivery,6974.16,paid
47351,47351,2023-11-07,PayPal,16575.11,paid
47352,47352,2025-04-29,PayPal,13452.56,paid
47353,47353,2023-11-16,Cash on Delivery,1772.08,paid
47354,47354,2025-08-21,PayPal,11935.41,paid
47355,47355,2025-05-19,PayPal,1531.59,paid
47356,47356,2024-02-28,Credit Card,2480.72,paid
47357,47357,2025-01-23,Cash on Delivery,1570.69,paid
47358,47358,2024-10-27,PayPal,3137.49,pending
47359,47359,2025-07-27,PayPal,2020.12,paid
47360,47360,2025-05-26,PayPal,1562.99,paid
47361,47361,2023-12-27,PayPal,2576.59,paid
47362,47362,2024-03-27,Cash on Delivery,4976.66,paid
47363,47363,2024-04-14,PayPal,4182.39,paid
47364,47364,2024-07-04,Cash on Delivery,13466.56,paid
47365,47365,2024-07-15,Credit Card,6721.26,failed
47366,47366,2024-06-24,Credit Card,15687.84,paid
47367,47367,2024-11-07,PayPal,2762.16,paid
47368,47368,2024-02-11,PayPal,4140.38,paid
47369,47369,2024-01-28,Credit Card,0.0,refunded
47370,47370,2024-10-27,Credit Card,916.92,paid
47371,47371,2025-08-10,PayPal,1547.16,paid
47372,47372,2025-04-25,PayPal,7875.29,refunded
47373,47373,2025-06-07,Credit Card,3092.51,paid
47374,47374,2023-12-20,Credit Card,6417.97,paid
47375,47375,2024-03-11,Cash on Delivery,12540.23,paid
47376,47376,2024-08-19,Cash on Delivery,12491.5,failed
47377,47377,2025-02-26,Credit Card,2712.56,pending
47378,47378,2024-05-23,PayPal,2126.03,paid
47379,47379,2024-01-31,Cash on Delivery,1144.57,paid
47380,47380,2023-12-08,Cash on Delivery,9889.91,paid
47381,47381,2023-10-29,Credit Card,0.0,paid
47382,47382,2024-02-19,Credit Card,3034.15,paid
47383,47383,2025-03-15,Cash on Delivery,2223.94,failed
47384,47384,2024-06-19,Cash on Delivery,3059.04,pending
47385,47385,2025-02-26,PayPal,13893.01,paid
47386,47386,2025-09-12,PayPal,1762.55,pending
47387,47387,2024-04-19,Cash on Delivery,2913.88,paid
47388,47388,2024-08-16,Credit Card,510.18,paid
47389,47389,2024-09-13,PayPal,1405.59,paid
47390,47390,2023-11-15,Credit Card,10227.99,paid
47391,47391,2023-10-27,PayPal,6991.71,paid
47392,47392,2024-07-02,PayPal,2573.1,paid
47393,47393,2024-07-11,Cash on Delivery,6915.06,paid
47394,47394,2024-11-19,Credit Card,636.64,failed
47395,47395,2025-07-06,Credit Card,6622.8,paid
47396,47396,2024-08-24,Credit Card,11748.34,paid
47397,47397,2025-07-13,Cash on Delivery,9632.83,paid
47398,47398,2024-08-09,Cash on Delivery,2586.49,paid
47399,47399,2025-05-25,PayPal,5740.31,paid
47400,47400,2025-02-15,PayPal,8515.95,paid
47401,47401,2024-10-05,Cash on Delivery,4421.26,pending
47402,47402,2024-02-23,PayPal,6166.0,failed
47403,47403,2024-04-15,PayPal,3759.41,paid
47404,47404,2024-01-12,Credit Card,290.38,paid
47405,47405,2024-11-26,Cash on Delivery,1469.41,paid
47406,47406,2025-08-21,Credit Card,973.59,refunded
47407,47407,2024-11-14,PayPal,1628.39,paid
47408,47408,2023-11-07,Credit Card,2441.17,paid
47409,47409,2024-05-09,PayPal,11300.32,paid
47410,47410,2025-07-27,Credit Card,926.52,paid
47411,47411,2025-06-18,Cash on Delivery,2424.46,paid
47412,47412,2024-04-25,Credit Card,1600.79,paid
47413,47413,2025-07-27,Cash on Delivery,11215.58,paid
47414,47414,2023-11-08,Credit Card,150.75,paid
47415,47415,2024-06-10,PayPal,42.65,paid
47416,47416,2025-02-23,Credit Card,3204.45,paid
47417,47417,2024-10-11,Cash on Delivery,947.02,pending
47418,47418,2023-10-04,Credit Card,7095.07,paid
47419,47419,2024-03-08,Cash on Delivery,5592.34,paid
47420,47420,2023-11-16,PayPal,0.0,paid
47421,47421,2024-06-16,Credit Card,1279.63,pending
47422,47422,2025-05-18,PayPal,2376.96,pending
47423,47423,2025-03-05,Cash on Delivery,4906.63,paid
47424,47424,2024-09-15,Cash on Delivery,6908.71,paid
47425,47425,2025-03-23,Cash on Delivery,16403.99,paid
47426,47426,2024-04-11,Credit Card,8296.82,paid
47427,47427,2024-05-15,PayPal,8556.82,paid
47428,47428,2025-06-06,Cash on Delivery,1579.75,paid
47429,47429,2025-02-21,PayPal,5983.28,paid
47430,47430,2024-03-11,PayPal,867.8,paid
47431,47431,2024-05-10,Credit Card,1048.1,paid
47432,47432,2025-06-13,Credit Card,15182.84,pending
47433,47433,2025-04-02,Cash on Delivery,6144.53,paid
47434,47434,2024-02-16,Cash on Delivery,1459.55,paid
47435,47435,2024-01-13,Credit Card,11449.91,paid
47436,47436,2024-08-10,Credit Card,8351.22,paid
47437,47437,2025-04-09,PayPal,7519.86,paid
47438,47438,2024-06-05,PayPal,2944.58,paid
47439,47439,2024-11-01,Credit Card,16725.2,paid
47440,47440,2023-11-13,Cash on Delivery,2803.16,paid
47441,47441,2024-02-16,Cash on Delivery,3904.0,paid
47442,47442,2025-01-21,PayPal,266.91,paid
47443,47443,2024-04-16,Cash on Delivery,3216.55,paid
47444,47444,2024-04-20,Cash on Delivery,5461.28,paid
47445,47445,2025-04-24,Cash on Delivery,4969.59,pending
47446,47446,2025-01-01,Cash on Delivery,14867.22,paid
47447,47447,2024-09-03,PayPal,4971.07,paid
47448,47448,2024-04-12,Credit Card,1900.9,paid
47449,47449,2025-02-11,Credit Card,6936.58,paid
47450,47450,2024-05-11,Credit Card,10499.94,paid
47451,47451,2025-04-07,Cash on Delivery,6428.6,paid
47452,47452,2024-01-05,PayPal,15009.58,pending
47453,47453,2025-05-16,Cash on Delivery,5488.58,paid
47454,47454,2024-06-24,PayPal,861.72,paid
47455,47455,2024-08-24,Cash on Delivery,853.35,paid
47456,47456,2024-01-18,Credit Card,4187.74,paid
47457,47457,2024-07-01,PayPal,7743.06,paid
47458,47458,2024-10-15,Cash on Delivery,4446.83,paid
47459,47459,2024-09-11,Credit Card,2697.53,pending
47460,47460,2024-07-11,Credit Card,22638.56,failed
47461,47461,2024-06-17,Cash on Delivery,8991.37,paid
47462,47462,2024-05-21,Credit Card,2088.74,refunded
47463,47463,2024-11-02,PayPal,677.41,paid
47464,47464,2023-12-03,Credit Card,3449.88,paid
47465,47465,2024-09-10,Credit Card,13492.03,failed
47466,47466,2024-03-02,Credit Card,489.46,pending
47467,47467,2023-11-23,PayPal,86.02,paid
47468,47468,2024-06-06,Cash on Delivery,3638.97,failed
47469,47469,2023-10-10,Credit Card,12565.96,refunded
47470,47470,2025-01-15,PayPal,884.08,paid
47471,47471,2024-04-24,PayPal,2089.59,paid
47472,47472,2023-11-29,Cash on Delivery,3357.56,paid
47473,47473,2024-10-24,PayPal,2981.34,refunded
47474,47474,2024-08-04,Credit Card,1167.4,paid
47475,47475,2025-09-02,PayPal,8203.12,pending
47476,47476,2024-07-17,Credit Card,1660.89,refunded
47477,47477,2025-02-10,Credit Card,13537.68,paid
47478,47478,2025-09-07,PayPal,506.6,paid
47479,47479,2024-11-13,Cash on Delivery,5925.95,paid
47480,47480,2024-12-23,Credit Card,9360.16,paid
47481,47481,2025-01-18,Cash on Delivery,859.31,paid
47482,47482,2024-04-07,PayPal,7705.55,paid
47483,47483,2025-06-16,Credit Card,7535.81,paid
47484,47484,2023-11-15,Cash on Delivery,6294.5,paid
47485,47485,2025-04-11,PayPal,6310.92,paid
47486,47486,2024-11-16,Cash on Delivery,855.12,paid
47487,47487,2025-05-18,Credit Card,6370.55,paid
47488,47488,2025-07-14,Credit Card,833.7,paid
47489,47489,2024-06-02,Cash on Delivery,3169.17,paid
47490,47490,2024-07-17,PayPal,695.95,paid
47491,47491,2024-04-11,PayPal,8549.6,pending
47492,47492,2025-02-11,Credit Card,433.46,paid
47493,47493,2024-04-02,PayPal,2694.37,refunded
47494,47494,2024-08-12,Credit Card,1606.56,paid
47495,47495,2024-05-17,Credit Card,9167.65,paid
47496,47496,2024-10-17,Cash on Delivery,1531.17,paid
47497,47497,2025-03-22,Cash on Delivery,11887.15,paid
47498,47498,2025-01-18,Cash on Delivery,268.87,paid
47499,47499,2024-10-23,Cash on Delivery,4799.73,paid
47500,47500,2024-12-30,Credit Card,193.55,paid
47501,47501,2024-03-09,Credit Card,5956.9,paid
47502,47502,2024-10-03,PayPal,2158.62,paid
47503,47503,2023-10-09,Cash on Delivery,1512.41,paid
47504,47504,2024-04-19,PayPal,1384.67,paid
47505,47505,2023-11-05,PayPal,6564.69,paid
47506,47506,2025-04-03,PayPal,2172.73,paid
47507,47507,2023-10-13,PayPal,152.55,paid
47508,47508,2024-04-30,Cash on Delivery,9315.03,paid
47509,47509,2024-05-04,Cash on Delivery,1034.6,paid
47510,47510,2024-05-31,Cash on Delivery,5328.73,paid
47511,47511,2024-12-13,Cash on Delivery,553.8,paid
47512,47512,2025-05-26,Cash on Delivery,2960.56,paid
47513,47513,2025-03-16,PayPal,242.7,paid
47514,47514,2024-05-10,Credit Card,1505.9,paid
47515,47515,2025-02-12,Credit Card,3263.58,paid
47516,47516,2023-11-30,PayPal,8980.35,paid
47517,47517,2024-08-20,PayPal,2887.92,paid
47518,47518,2024-06-02,PayPal,2270.42,paid
47519,47519,2024-04-10,Credit Card,5175.51,paid
47520,47520,2025-03-18,Credit Card,5340.3,paid
47521,47521,2024-03-22,Cash on Delivery,13860.43,paid
47522,47522,2024-12-10,Credit Card,1881.14,paid
47523,47523,2024-05-31,Cash on Delivery,8221.57,paid
47524,47524,2025-01-12,Cash on Delivery,1876.03,paid
47525,47525,2025-04-23,Credit Card,1015.62,paid
47526,47526,2024-02-26,Cash on Delivery,13869.73,paid
47527,47527,2025-06-13,PayPal,2944.77,paid
47528,47528,2024-04-19,Credit Card,4574.03,paid
47529,47529,2025-09-06,Credit Card,5235.11,failed
47530,47530,2025-06-27,Cash on Delivery,9591.32,paid
47531,47531,2025-01-03,Credit Card,7339.97,paid
47532,47532,2024-07-10,Cash on Delivery,10638.92,paid
47533,47533,2025-03-17,Credit Card,2417.86,pending
47534,47534,2025-05-30,Credit Card,205.34,paid
47535,47535,2025-03-25,PayPal,2259.44,paid
47536,47536,2023-10-13,PayPal,5884.7,paid
47537,47537,2024-01-06,Credit Card,7767.59,paid
47538,47538,2024-07-31,Credit Card,2465.96,pending
47539,47539,2024-03-16,Cash on Delivery,8039.13,paid
47540,47540,2024-03-23,PayPal,314.55,paid
47541,47541,2025-04-20,Credit Card,4787.95,paid
47542,47542,2024-11-05,PayPal,3594.05,paid
47543,47543,2024-07-17,Cash on Delivery,11021.15,paid
47544,47544,2025-03-11,Credit Card,729.42,refunded
47545,47545,2024-12-08,PayPal,1070.0,pending
47546,47546,2025-05-09,Cash on Delivery,1038.96,paid
47547,47547,2024-11-28,Cash on Delivery,3730.51,paid
47548,47548,2024-11-14,Cash on Delivery,2743.07,paid
47549,47549,2024-03-18,Cash on Delivery,0.0,paid
47550,47550,2025-03-24,Cash on Delivery,407.86,pending
47551,47551,2023-10-25,Cash on Delivery,1722.39,paid
47552,47552,2024-05-22,PayPal,83.19,pending
47553,47553,2024-08-05,PayPal,1966.23,paid
47554,47554,2024-04-06,Credit Card,6421.9,failed
47555,47555,2024-04-09,Cash on Delivery,1916.31,refunded
47556,47556,2023-10-15,Credit Card,9943.92,refunded
47557,47557,2024-03-22,Credit Card,10542.35,paid
47558,47558,2024-06-20,Credit Card,11906.69,paid
47559,47559,2024-10-02,Cash on Delivery,7726.84,paid
47560,47560,2025-01-22,Cash on Delivery,609.79,paid
47561,47561,2025-08-22,PayPal,8583.93,pending
47562,47562,2024-11-17,Credit Card,569.27,paid
47563,47563,2024-04-04,Credit Card,2364.25,paid
47564,47564,2025-08-07,Cash on Delivery,9307.17,paid
47565,47565,2024-11-03,Credit Card,6386.28,paid
47566,47566,2024-10-18,PayPal,3240.52,pending
47567,47567,2024-01-14,Cash on Delivery,3096.26,pending
47568,47568,2025-09-07,PayPal,3009.18,paid
47569,47569,2024-07-26,PayPal,7880.65,failed
47570,47570,2025-08-05,Credit Card,1027.19,paid
47571,47571,2024-01-31,Credit Card,2181.52,paid
47572,47572,2025-01-09,Credit Card,453.04,paid
47573,47573,2024-09-25,PayPal,2588.02,failed
47574,47574,2024-11-03,Credit Card,3092.61,paid
47575,47575,2024-05-23,Credit Card,4198.23,paid
47576,47576,2024-01-03,Cash on Delivery,986.13,paid
47577,47577,2025-08-22,Credit Card,2336.41,paid
47578,47578,2024-12-19,Cash on Delivery,2910.58,pending
47579,47579,2025-01-30,Credit Card,1239.44,failed
47580,47580,2024-07-14,Cash on Delivery,12477.94,paid
47581,47581,2024-07-18,Credit Card,0.0,paid
47582,47582,2024-06-06,PayPal,3976.89,paid
47583,47583,2024-05-24,PayPal,2072.92,paid
47584,47584,2023-10-02,PayPal,11126.68,paid
47585,47585,2024-02-04,Cash on Delivery,1872.9,failed
47586,47586,2024-03-03,Cash on Delivery,4965.22,paid
47587,47587,2023-11-28,PayPal,4545.22,paid
47588,47588,2024-02-04,Credit Card,3730.15,paid
47589,47589,2025-02-18,Cash on Delivery,172.89,paid
47590,47590,2024-05-04,Credit Card,3340.62,refunded
47591,47591,2023-12-06,Cash on Delivery,8129.98,paid
47592,47592,2024-09-07,PayPal,898.45,paid
47593,47593,2025-01-20,Credit Card,683.66,paid
47594,47594,2025-05-08,Credit Card,1085.22,paid
47595,47595,2024-03-20,Cash on Delivery,2397.36,paid
47596,47596,2024-11-13,Cash on Delivery,2186.96,paid
47597,47597,2024-10-21,Cash on Delivery,901.22,paid
47598,47598,2024-10-05,Cash on Delivery,7591.0,paid
47599,47599,2024-02-15,Credit Card,12729.25,paid
47600,47600,2024-05-04,Credit Card,320.0,paid
47601,47601,2024-05-12,Cash on Delivery,4039.76,paid
47602,47602,2024-02-16,Cash on Delivery,2152.64,paid
47603,47603,2024-06-25,Cash on Delivery,970.95,paid
47604,47604,2023-10-30,Credit Card,391.12,paid
47605,47605,2023-11-11,Cash on Delivery,0.0,paid
47606,47606,2024-05-07,Credit Card,10459.6,paid
47607,47607,2024-12-12,Cash on Delivery,6574.9,paid
47608,47608,2023-09-29,PayPal,3434.22,failed
47609,47609,2023-09-28,PayPal,1708.63,paid
47610,47610,2023-12-12,Credit Card,7060.75,paid
47611,47611,2024-06-04,Credit Card,1373.97,paid
47612,47612,2024-09-01,Cash on Delivery,10718.48,refunded
47613,47613,2024-09-09,Credit Card,16539.99,paid
47614,47614,2024-07-14,PayPal,3334.08,paid
47615,47615,2024-02-13,Credit Card,519.39,paid
47616,47616,2025-06-09,Credit Card,0.0,paid
47617,47617,2025-02-04,Cash on Delivery,4895.64,paid
47618,47618,2025-09-07,Cash on Delivery,3876.2,paid
47619,47619,2025-07-02,Credit Card,7584.81,paid
47620,47620,2025-07-23,Cash on Delivery,670.7,paid
47621,47621,2023-12-01,Cash on Delivery,3550.33,paid
47622,47622,2024-09-26,PayPal,1646.41,paid
47623,47623,2025-04-25,Credit Card,2001.67,failed
47624,47624,2023-12-25,Cash on Delivery,407.8,pending
47625,47625,2025-09-02,PayPal,1767.22,pending
47626,47626,2025-06-18,PayPal,2630.19,paid
47627,47627,2023-10-03,PayPal,3114.23,paid
47628,47628,2024-05-08,PayPal,12653.2,paid
47629,47629,2025-04-16,PayPal,8033.5,paid
47630,47630,2024-02-23,Cash on Delivery,1819.26,pending
47631,47631,2024-04-04,PayPal,174.28,paid
47632,47632,2024-06-29,PayPal,1955.3,paid
47633,47633,2024-03-20,Cash on Delivery,931.4,pending
47634,47634,2024-05-08,PayPal,7176.58,paid
47635,47635,2024-12-29,Cash on Delivery,5510.76,paid
47636,47636,2023-12-22,Credit Card,4018.96,failed
47637,47637,2024-09-27,Cash on Delivery,2034.13,paid
47638,47638,2024-09-25,Credit Card,1917.86,paid
47639,47639,2023-11-17,Credit Card,3634.77,paid
47640,47640,2023-12-28,PayPal,2673.36,paid
47641,47641,2024-02-19,Cash on Delivery,4962.24,pending
47642,47642,2024-04-29,PayPal,3028.57,paid
47643,47643,2024-04-06,Credit Card,6951.63,paid
47644,47644,2023-09-27,Cash on Delivery,8438.21,paid
47645,47645,2025-06-21,Cash on Delivery,2406.28,paid
47646,47646,2024-05-18,Credit Card,4689.08,paid
